id,site_eui
75757,235.16173
75758,221.18942
75759,293.79468
75760,261.73676
75761,247.02316
75762,257.4341
75763,241.4572
75764,262.01675
75765,192.8559
75766,322.13712
75767,216.77373
75768,203.37958
75769,250.73315
75770,203.22159
75771,182.6778
75772,218.88829
75773,216.72266
75774,201.18811
75775,268.99268
75776,251.14188
75777,244.001
75778,265.4955
75779,271.62064
75780,275.7065
75781,271.5021
75782,234.50276
75783,265.3999
75784,186.51993
75785,219.53868
75786,277.14395
75787,235.2932
75788,267.6532
75789,264.70114
75790,313.10452
75791,222.63992
75792,259.24408
75793,240.47246
75794,266.2109
75795,238.16402
75796,238.87703
75797,219.91978
75798,261.104
75799,245.57527
75800,203.66176
75801,236.21616
75802,227.68202
75803,220.12682
75804,233.26814
75805,228.34955
75806,271.75406
75807,214.1199
75808,296.36765
75809,200.00337
75810,230.98265
75811,311.62726
75812,262.45413
75813,287.8375
75814,317.5281
75815,310.42636
75816,311.8621
75817,205.523
75818,323.57703
75819,299.43405
75820,317.16858
75821,248.98595
75822,255.4802
75823,252.83585
75824,192.10611
75825,289.30893
75826,291.7793
75827,49.095543
75828,55.043987
75829,63.932606
75830,101.968285
75831,101.11001
75832,80.204315
75833,102.54411
75834,99.50886
75835,104.0894
75836,54.030674
75837,63.136047
75838,53.817444
75839,52.947044
75840,71.60839
75841,294.4277
75842,86.1686
75843,55.56335
75844,73.32427
75845,130.27953
75846,124.42849
75847,73.09488
75848,53.04528
75849,58.345524
75850,95.594086
75851,62.36827
75852,59.509426
75853,128.3914
75854,237.09334
75855,45.503532
75856,52.708435
75857,70.43788
75858,52.285057
75859,85.73421
75860,53.69329
75861,77.326645
75862,18.904781
75863,31.324766
75864,8.904961
75865,30.00377
75866,2.1109278
75867,4.6506314
75868,14.88673
75869,4.623084
75870,69.80501
75871,39.923347
75872,75.953
75873,92.31262
75874,83.13267
75875,129.56519
75876,68.85584
75877,48.532227
75878,45.81482
75879,56.550514
75880,95.56609
75881,94.12389
75882,94.1619
75883,121.14771
75884,91.589264
75885,122.18707
75886,-5.0235715
75887,17.465687
75888,58.741302
75889,0.26688075
75890,62.26319
75891,111.67288
75892,60.706356
75893,75.91392
75894,57.095997
75895,101.31624
75896,104.47978
75897,65.414696
75898,87.07535
75899,110.36517
75900,95.23891
75901,66.53562
75902,68.8402
75903,71.537575
75904,70.76496
75905,129.58923
75906,80.96459
75907,83.46027
75908,64.75379
75909,73.94141
75910,109.48472
75911,85.41809
75912,60.298252
75913,62.593563
75914,93.2633
75915,74.366974
75916,67.62242
75917,62.505882
75918,75.98968
75919,135.84474
75920,89.02897
75921,83.7165
75922,126.09739
75923,116.10936
75924,74.61993
75925,57.558876
75926,121.657425
75927,97.967865
75928,121.786964
75929,61.54952
75930,131.88309
75931,77.42603
75932,153.9029
75933,60.082367
75934,33.736782
75935,62.1211
75936,125.55225
75937,90.46158
75938,127.51729
75939,80.21534
75940,79.02046
75941,74.36889
75942,130.8215
75943,145.13107
75944,99.65835
75945,171.81451
75946,112.58042
75947,117.76791
75948,82.91916
75949,73.73166
75950,87.35627
75951,231.69218
75952,127.67734
75953,137.34308
75954,95.803856
75955,91.67307
75956,90.608925
75957,93.22841
75958,110.45927
75959,193.90172
75960,98.6624
75961,138.03992
75962,155.60423
75963,149.42421
75964,115.180695
75965,133.50325
75966,107.510086
75967,294.85883
75968,177.08804
75969,195.72023
75970,102.000084
75971,144.4203
75972,195.8239
75973,129.83801
75974,105.09969
75975,191.24702
75976,244.93375
75977,29.918392
75978,12.331661
75979,13.942283
75980,12.172015
75981,11.263954
75982,18.57493
75983,28.037174
75984,46.272717
75985,63.09061
75986,32.05009
75987,5.845635
75988,25.376486
75989,35.752472
75990,38.32116
75991,71.76422
75992,40.665833
75993,38.284405
75994,38.9908
75995,70.70772
75996,62.192722
75997,31.117044
75998,11.501144
75999,28.37245
76000,26.616123
76001,25.40635
76002,162.9563
76003,74.55521
76004,74.29372
76005,128.5841
76006,70.46722
76007,80.32506
76008,72.70191
76009,74.20398
76010,36.77094
76011,82.33016
76012,57.879253
76013,61.54442
76014,64.51127
76015,95.952774
76016,58.548706
76017,106.76395
76018,66.83381
76019,84.53235
76020,75.62586
76021,58.375263
76022,82.13193
76023,31.829136
76024,74.80317
76025,66.273224
76026,53.7105
76027,65.318375
76028,78.538704
76029,98.01789
76030,79.98914
76031,15.961381
76032,2.285272
76033,3.6047652
76034,16.977299
76035,16.330225
76036,10.352185
76037,25.702116
76038,17.184828
